Nombre_archivo,Hu2,Hu3,Mean_B,Mean_G,Mean_R,Etiqueta
zanahoria_10.jpg,2.8275225540515567,3.1249753567119556,18.958943424278708,88.8462982196492,199.89299988094214,zanahoria
zanahoria_11.jpg,3.3764848403930827,3.742433984784221,24.637947096952384,94.88339693945325,205.4592551836613,zanahoria
zanahoria_12.jpg,3.4009846040465996,3.759861647152354,14.35827219380384,90.1802861356489,215.7310464513153,zanahoria
zanahoria_13.jpg,2.1981706289821004,2.3840034713030676,23.552154422481447,81.60585495929574,209.2499312661153,zanahoria
zanahoria_14.jpg,2.129747017593374,2.305278330950054,20.493030940661228,80.13957010391485,211.2272714937605,zanahoria
zanahoria_15.jpg,2.07829107016229,2.233827615946973,11.717104774322824,78.78079556866909,205.32231772412518,zanahoria
zanahoria_16.jpg,2.2893506801589747,2.4838457328135326,10.084754813759137,76.76408470265974,203.68934119271702,zanahoria
zanahoria_17.jpg,2.535325650313517,2.761217096623626,13.824031502879492,85.2386192680648,211.69643507545803,zanahoria
zanahoria_18.jpg,2.531551653955367,2.7545563455524777,23.736274259345844,89.01617959186298,195.57260170086556,zanahoria
zanahoria_19.jpg,2.5740490098211803,2.8500567968552772,32.959126085575825,82.48862302732407,204.12007262484985,zanahoria
zanahoria_2.jpg,3.567851996263166,3.944177493689902,30.355239793139067,91.14922780878805,192.8328009706334,zanahoria
zanahoria_20.jpg,2.691777244972728,2.888279960908845,11.167672407991493,85.75576861817872,217.53980043699272,zanahoria
zanahoria_23.jpg,3.4483059690937856,3.8198967492437634,12.891386062771769,80.10371048817265,204.16575944390314,zanahoria
zanahoria_3.jpg,3.1295064035822975,3.5146643691316393,18.731870724870937,87.61138761397503,213.5799076606221,zanahoria
zanahoria_4.jpg,3.1571591808101425,3.548565097489268,18.01044061494944,85.46541179594944,214.33375690752752,zanahoria
zanahoria_5.jpg,2.7477898676712513,3.0447415011223877,37.27797895622342,97.18704447321552,190.53252518746837,zanahoria
zanahoria_6.jpg,2.7350441878451606,3.015587261251706,32.159391423397956,84.4909442211721,166.18195910435895,zanahoria
zanahoria_7.jpg,2.8327032503937657,3.104354378982835,12.572251492992413,88.35864140895264,214.79614907765026,zanahoria
zanahoria_8.jpg,2.8377015307380966,3.110646535525492,13.535175668627659,90.01711734219366,214.9415194707146,zanahoria
zanahoria_9.jpg,2.8020287931302175,3.099370628834999,14.210883014223842,86.22554422171207,202.78837668331244,zanahoria
berenjenita.jpg,2.6277600270837587,2.9913207996438276,57.71427427938014,54.94723863591198,57.727884025137236,berenjena
camotito1.jpg,2.382339642618707,2.7473777636046224,83.74674539248515,81.72800683323898,137.05325553235386,camote
camotito2.jpg,2.8364480647109853,3.3809233238628615,100.55150292611667,92.49941715683212,166.55925155677738,camote
papin.jpg,5.647744535636361,6.6159212203234565,100.1657303483586,164.31327296456178,229.52420921594216,papa
zanahoria.jpg,2.056692434337336,2.227771090575359,31.049284611736788,100.7868704101509,213.00610909269534,zanahoria
